RegionName,fips,date,zhvi,tier
Collin County,48085,2000-01-31,313364.93413586664,top
Collin County,48085,2000-02-29,312380.7206671514,top
Collin County,48085,2000-03-31,312032.09054128366,top
Collin County,48085,2000-04-30,311392.1107166729,top
Collin County,48085,2000-05-31,311307.5746432759,top
Collin County,48085,2000-06-30,311211.6017316885,top
Collin County,48085,2000-07-31,311208.11252419156,top
Collin County,48085,2000-08-31,311654.4642528926,top
Collin County,48085,2000-09-30,312306.6159969151,top
Collin County,48085,2000-10-31,313025.5824646325,top
Collin County,48085,2000-11-30,313421.9341979498,top
Collin County,48085,2000-12-31,313738.16862046026,top
Collin County,48085,2001-01-31,313500.9384076165,top
Collin County,48085,2001-02-28,313281.09327421547,top
Collin County,48085,2001-03-31,312714.1321787196,top
Collin County,48085,2001-04-30,312677.5250255928,top
Collin County,48085,2001-05-31,312735.5008605612,top
Collin County,48085,2001-06-30,312827.64960542816,top
Collin County,48085,2001-07-31,312778.4955727064,top
Collin County,48085,2001-08-31,312742.8255857351,top
Collin County,48085,2001-09-30,313150.46877172944,top
Collin County,48085,2001-10-31,313563.67451353354,top
Collin County,48085,2001-11-30,313637.48944523983,top
Collin County,48085,2001-12-31,313295.036587898,top
Collin County,48085,2002-01-31,312667.5197996914,top
Collin County,48085,2002-02-28,312497.6681678409,top
Collin County,48085,2002-03-31,312577.94692478084,top
Collin County,48085,2002-04-30,313115.4266776749,top
Collin County,48085,2002-05-31,313651.19997525384,top
Collin County,48085,2002-06-30,314418.8857893709,top
Collin County,48085,2002-07-31,315409.3295309323,top
Collin County,48085,2002-08-31,316850.23518904805,top
Collin County,48085,2002-09-30,318070.5213898911,top
Collin County,48085,2002-10-31,319037.28225168784,top
Collin County,48085,2002-11-30,319559.971162309,top
Collin County,48085,2002-12-31,320000.3100380942,top
Collin County,48085,2003-01-31,319890.801432872,top
Collin County,48085,2003-02-28,319584.4042981041,top
Collin County,48085,2003-03-31,319345.38791661087,top
Collin County,48085,2003-04-30,319530.90150012285,top
Collin County,48085,2003-05-31,319524.7986741361,top
Collin County,48085,2003-06-30,319641.78158024076,top
Collin County,48085,2003-07-31,319714.99709515256,top
Collin County,48085,2003-08-31,320020.25459361845,top
Collin County,48085,2003-09-30,320159.2728210021,top
Collin County,48085,2003-10-31,320284.72273727646,top
Collin County,48085,2003-11-30,320343.33175312093,top
Collin County,48085,2003-12-31,320461.1407435453,top
Collin County,48085,2004-01-31,320523.11047806306,top
Collin County,48085,2004-02-29,321844.46927539405,top
