RegionName,fips,date,zhvi,tier
Collin County,48085,2000-01-31,189235.99845491812,mid
Collin County,48085,2000-02-29,188719.9432127542,mid
Collin County,48085,2000-03-31,188578.0488506311,mid
Collin County,48085,2000-04-30,188297.1948395356,mid
Collin County,48085,2000-05-31,188349.75013389424,mid
Collin County,48085,2000-06-30,188352.67094031037,mid
Collin County,48085,2000-07-31,188433.3607122893,mid
Collin County,48085,2000-08-31,188713.36981792512,mid
Collin County,48085,2000-09-30,189077.30087449387,mid
Collin County,48085,2000-10-31,189454.94890072657,mid
Collin County,48085,2000-11-30,189667.57326631743,mid
Collin County,48085,2000-12-31,189860.808018463,mid
Collin County,48085,2001-01-31,189755.16903011987,mid
Collin County,48085,2001-02-28,189645.69162695055,mid
Collin County,48085,2001-03-31,189320.4746093005,mid
Collin County,48085,2001-04-30,189255.46021475524,mid
Collin County,48085,2001-05-31,189193.76423907388,mid
Collin County,48085,2001-06-30,189148.1243975655,mid
Collin County,48085,2001-07-31,189074.43038044055,mid
Collin County,48085,2001-08-31,189085.15094193543,mid
Collin County,48085,2001-09-30,189350.82842182115,mid
Collin County,48085,2001-10-31,189573.39713691396,mid
Collin County,48085,2001-11-30,189571.53512767472,mid
Collin County,48085,2001-12-31,189366.2109478735,mid
Collin County,48085,2002-01-31,189057.4755132139,mid
Collin County,48085,2002-02-28,189030.4796542575,mid
Collin County,48085,2002-03-31,189154.66376335383,mid
Collin County,48085,2002-04-30,189515.65457692757,mid
Collin County,48085,2002-05-31,189910.4873168619,mid
Collin County,48085,2002-06-30,190432.83974359048,mid
Collin County,48085,2002-07-31,191037.93836365044,mid
Collin County,48085,2002-08-31,191891.06239143843,mid
Collin County,48085,2002-09-30,192610.51419487616,mid
Collin County,48085,2002-10-31,193213.97034080245,mid
Collin County,48085,2002-11-30,193528.00229082743,mid
Collin County,48085,2002-12-31,193784.8541716904,mid
Collin County,48085,2003-01-31,193730.20572938165,mid
Collin County,48085,2003-02-28,193572.73298953252,mid
Collin County,48085,2003-03-31,193480.87772581223,mid
Collin County,48085,2003-04-30,193625.55135332627,mid
Collin County,48085,2003-05-31,193690.16191963156,mid
Collin County,48085,2003-06-30,193801.3220126856,mid
Collin County,48085,2003-07-31,193922.37537791,mid
Collin County,48085,2003-08-31,194134.04684137335,mid
Collin County,48085,2003-09-30,194241.7031000623,mid
Collin County,48085,2003-10-31,194279.7747613653,mid
Collin County,48085,2003-11-30,194270.6373384424,mid
Collin County,48085,2003-12-31,194295.8092073266,mid
Collin County,48085,2004-01-31,194308.39164194255,mid
Collin County,48085,2004-02-29,195111.1061668728,mid
Collin County,48085,2004-03-31,196667.92183059352,mid
Collin County,48085,2004-04-30,198902.9547385344,mid
Collin County,48085,2004-05-31,200507.0522466922,mid
Collin County,48085,2004-06-30,201398.27827264057,mid
Collin County,48085,2004-07-31,201680.03283819836,mid
Collin County,48085,2004-08-31,202031.6298790544,mid
Collin County,48085,2004-09-30,202620.86895569775,mid
Collin County,48085,2004-10-31,203360.8163188706,mid
Collin County,48085,2004-11-30,203360.0955904096,mid
Collin County,48085,2004-12-31,203494.01735883948,mid
Collin County,48085,2005-01-31,203579.3970969847,mid
Collin County,48085,2005-02-28,204132.13737572095,mid
Collin County,48085,2005-03-31,204381.13943933765,mid
Collin County,48085,2005-04-30,204487.3124092784,mid
Collin County,48085,2005-05-31,204746.03939004196,mid
Collin County,48085,2005-06-30,205066.65766354615,mid
Collin County,48085,2005-07-31,205719.9233306589,mid
Collin County,48085,2005-08-31,206201.0393515729,mid
Collin County,48085,2005-09-30,206629.94010203716,mid
Collin County,48085,2005-10-31,206759.92131220832,mid
Collin County,48085,2005-11-30,207135.03825239508,mid
Collin County,48085,2005-12-31,207344.4780167697,mid
Collin County,48085,2006-01-31,207258.09664053563,mid
Collin County,48085,2006-02-28,206953.50865668737,mid
Collin County,48085,2006-03-31,206921.75262660565,mid
Collin County,48085,2006-04-30,207524.6338799465,mid
Collin County,48085,2006-05-31,208640.0453234838,mid
Collin County,48085,2006-06-30,209569.56137175337,mid
Collin County,48085,2006-07-31,210201.71112176697,mid
Collin County,48085,2006-08-31,210690.41883590183,mid
Collin County,48085,2006-09-30,211297.4801015708,mid
Collin County,48085,2006-10-31,212121.65880120065,mid
Collin County,48085,2006-11-30,212850.85204188785,mid
Collin County,48085,2006-12-31,213298.03234869783,mid
Collin County,48085,2007-01-31,212991.62509133425,mid
Collin County,48085,2007-02-28,212089.9240100387,mid
Collin County,48085,2007-03-31,211210.36717556743,mid
Collin County,48085,2007-04-30,211206.15786738627,mid
Collin County,48085,2007-05-31,211805.5931621891,mid
Collin County,48085,2007-06-30,212791.3930842892,mid
Collin County,48085,2007-07-31,213550.3175579408,mid
Collin County,48085,2007-08-31,214242.3308675737,mid
Collin County,48085,2007-09-30,214743.0515151132,mid
Collin County,48085,2007-10-31,215163.78207377484,mid
Collin County,48085,2007-11-30,215674.46817924167,mid
Collin County,48085,2007-12-31,216170.8069844536,mid
Collin County,48085,2008-01-31,215519.1869928024,mid
Collin County,48085,2008-02-29,214177.46682845,mid
Collin County,48085,2008-03-31,212568.49979773644,mid
Collin County,48085,2008-04-30,211861.8645874722,mid
Collin County,48085,2008-05-31,211481.0486479811,mid
Collin County,48085,2008-06-30,211112.70858237197,mid
Collin County,48085,2008-07-31,210729.641655541,mid
Collin County,48085,2008-08-31,210005.611038614,mid
Collin County,48085,2008-09-30,209277.69409180657,mid
Collin County,48085,2008-10-31,208586.8884611455,mid
Collin County,48085,2008-11-30,208359.37588457123,mid
Collin County,48085,2008-12-31,208175.961650057,mid
Collin County,48085,2009-01-31,208157.6420699776,mid
Collin County,48085,2009-02-28,207951.69973165655,mid
Collin County,48085,2009-03-31,207943.41562699372,mid
Collin County,48085,2009-04-30,207694.0627238725,mid
Collin County,48085,2009-05-31,207431.42421130103,mid
Collin County,48085,2009-06-30,207026.88123114628,mid
Collin County,48085,2009-07-31,207084.42121816045,mid
Collin County,48085,2009-08-31,206810.83233595255,mid
Collin County,48085,2009-09-30,206526.7819501448,mid
Collin County,48085,2009-10-31,205775.39831687295,mid
Collin County,48085,2009-11-30,205929.91611234503,mid
Collin County,48085,2009-12-31,206398.84545651395,mid
Collin County,48085,2010-01-31,207144.48235205573,mid
Collin County,48085,2010-02-28,207599.1105602317,mid
Collin County,48085,2010-03-31,208114.28267117697,mid
Collin County,48085,2010-04-30,208827.9204849137,mid
Collin County,48085,2010-05-31,209323.95219221665,mid
Collin County,48085,2010-06-30,209316.96269737845,mid
Collin County,48085,2010-07-31,208589.6901040304,mid
Collin County,48085,2010-08-31,207321.8547355107,mid
Collin County,48085,2010-09-30,205773.0878941581,mid
Collin County,48085,2010-10-31,204340.66777672188,mid
Collin County,48085,2010-11-30,203170.2486077161,mid
