RegionName,fips,date,zhvi,tier
Collin County,48085,2000-01-31,120121.82559315434,bottom
Collin County,48085,2000-02-29,119787.30852582182,bottom
Collin County,48085,2000-03-31,119712.54023718562,bottom
Collin County,48085,2000-04-30,119555.76078366244,bottom
Collin County,48085,2000-05-31,119623.99207954916,bottom
Collin County,48085,2000-06-30,119691.26182090136,bottom
Collin County,48085,2000-07-31,119859.27470223796,bottom
Collin County,48085,2000-08-31,120180.07711726068,bottom
Collin County,48085,2000-09-30,120543.621203589,bottom
Collin County,48085,2000-10-31,120893.9166695184,bottom
Collin County,48085,2000-11-30,121134.24038770712,bottom
Collin County,48085,2000-12-31,121348.73022092278,bottom
Collin County,48085,2001-01-31,121336.75844882084,bottom
Collin County,48085,2001-02-28,121320.83974722149,bottom
Collin County,48085,2001-03-31,121164.61922928448,bottom
Collin County,48085,2001-04-30,121212.8895148406,bottom
Collin County,48085,2001-05-31,121280.93410325564,bottom
Collin County,48085,2001-06-30,121377.80299875878,bottom
Collin County,48085,2001-07-31,121415.19126007892,bottom
Collin County,48085,2001-08-31,121492.50351330957,bottom
Collin County,48085,2001-09-30,121719.4725516898,bottom
Collin County,48085,2001-10-31,121922.48646328023,bottom
Collin County,48085,2001-11-30,121957.32939922607,bottom
Collin County,48085,2001-12-31,121830.47798780548,bottom
Collin County,48085,2002-01-31,121643.327350283,bottom
Collin County,48085,2002-02-28,121653.77436085657,bottom
Collin County,48085,2002-03-31,121788.05044456523,bottom
Collin County,48085,2002-04-30,122092.54599886696,bottom
Collin County,48085,2002-05-31,122420.151747315,bottom
Collin County,48085,2002-06-30,122816.0953535636,bottom
Collin County,48085,2002-07-31,123254.159587657,bottom
Collin County,48085,2002-08-31,123841.96277859902,bottom
Collin County,48085,2002-09-30,124350.39181412576,bottom
Collin County,48085,2002-10-31,124779.0571119012,bottom
Collin County,48085,2002-11-30,125032.39149955368,bottom
Collin County,48085,2002-12-31,125246.05831897884,bottom
Collin County,48085,2003-01-31,125261.2419380283,bottom
Collin County,48085,2003-02-28,125204.45721960509,bottom
Collin County,48085,2003-03-31,125193.36082046824,bottom
Collin County,48085,2003-04-30,125364.98993574758,bottom
Collin County,48085,2003-05-31,125480.55851682671,bottom
Collin County,48085,2003-06-30,125628.26674615228,bottom
Collin County,48085,2003-07-31,125748.20845415063,bottom
Collin County,48085,2003-08-31,125915.6827294334,bottom
Collin County,48085,2003-09-30,126023.35780201264,bottom
Collin County,48085,2003-10-31,126091.80688711288,bottom
Collin County,48085,2003-11-30,126144.0977652106,bottom
Collin County,48085,2003-12-31,126207.37013612676,bottom
Collin County,48085,2004-01-31,126266.34120229904,bottom
Collin County,48085,2004-02-29,126858.97008165997,bottom
Collin County,48085,2004-03-31,127962.59046936418,bottom
Collin County,48085,2004-04-30,129482.00182391197,bottom
Collin County,48085,2004-05-31,130561.33869927206,bottom
Collin County,48085,2004-06-30,131161.2409471242,bottom
Collin County,48085,2004-07-31,131393.61083101606,bottom
Collin County,48085,2004-08-31,131690.97302828307,bottom
Collin County,48085,2004-09-30,132129.98576484117,bottom
Collin County,48085,2004-10-31,132640.06790708497,bottom
Collin County,48085,2004-11-30,132630.00505041284,bottom
Collin County,48085,2004-12-31,132721.70940350488,bottom
Collin County,48085,2005-01-31,132785.56722505586,bottom
Collin County,48085,2005-02-28,133191.62404541505,bottom
Collin County,48085,2005-03-31,133382.93512900648,bottom
Collin County,48085,2005-04-30,133527.2738403942,bottom
Collin County,48085,2005-05-31,133776.82117600236,bottom
Collin County,48085,2005-06-30,134071.12179753292,bottom
Collin County,48085,2005-07-31,134590.88679355363,bottom
Collin County,48085,2005-08-31,135005.7533981341,bottom
Collin County,48085,2005-09-30,135391.37920795506,bottom
Collin County,48085,2005-10-31,135540.26525919163,bottom
Collin County,48085,2005-11-30,135800.98980817976,bottom
Collin County,48085,2005-12-31,135947.8579992739,bottom
Collin County,48085,2006-01-31,135919.77112755863,bottom
Collin County,48085,2006-02-28,135769.7104122962,bottom
Collin County,48085,2006-03-31,135780.1011242804,bottom
Collin County,48085,2006-04-30,136197.6008737961,bottom
Collin County,48085,2006-05-31,136969.08929104605,bottom
Collin County,48085,2006-06-30,137644.54052693842,bottom
Collin County,48085,2006-07-31,138108.11674957906,bottom
Collin County,48085,2006-08-31,138442.76823184878,bottom
Collin County,48085,2006-09-30,138835.78107400096,bottom
Collin County,48085,2006-10-31,139362.9806537738,bottom
Collin County,48085,2006-11-30,139886.26350131028,bottom
Collin County,48085,2006-12-31,140211.37469999603,bottom
Collin County,48085,2007-01-31,140057.3379125933,bottom
Collin County,48085,2007-02-28,139464.3473946796,bottom
Collin County,48085,2007-03-31,138954.7558174337,bottom
Collin County,48085,2007-04-30,139031.60922108247,bottom
Collin County,48085,2007-05-31,139493.75841813345,bottom
Collin County,48085,2007-06-30,140191.0306274439,bottom
Collin County,48085,2007-07-31,140764.71561100602,bottom
Collin County,48085,2007-08-31,141326.18148913994,bottom
Collin County,48085,2007-09-30,141809.11447808144,bottom
Collin County,48085,2007-10-31,142248.46714260243,bottom
Collin County,48085,2007-11-30,142738.26469260416,bottom
Collin County,48085,2007-12-31,143147.98388878672,bottom
Collin County,48085,2008-01-31,142760.43112861004,bottom
Collin County,48085,2008-02-29,141904.6544445145,bottom
Collin County,48085,2008-03-31,140860.2029855622,bottom
Collin County,48085,2008-04-30,140382.4174033405,bottom
Collin County,48085,2008-05-31,140110.23122465413,bottom
Collin County,48085,2008-06-30,139842.48648320627,bottom
Collin County,48085,2008-07-31,139545.3356860784,bottom
Collin County,48085,2008-08-31,139003.15274823373,bottom
Collin County,48085,2008-09-30,138461.45785950436,bottom
Collin County,48085,2008-10-31,137974.30263584308,bottom
Collin County,48085,2008-11-30,137798.8373219322,bottom
Collin County,48085,2008-12-31,137654.1037169024,bottom
Collin County,48085,2009-01-31,137609.30723327745,bottom
Collin County,48085,2009-02-28,137446.8030046083,bottom
Collin County,48085,2009-03-31,137417.68344654117,bottom
Collin County,48085,2009-04-30,137235.3802791993,bottom
Collin County,48085,2009-05-31,137045.0559744125,bottom
Collin County,48085,2009-06-30,136747.26952944722,bottom
Collin County,48085,2009-07-31,136768.7494134236,bottom
Collin County,48085,2009-08-31,136648.02907042237,bottom
Collin County,48085,2009-09-30,136559.14292680743,bottom
Collin County,48085,2009-10-31,136160.67885058993,bottom
Collin County,48085,2009-11-30,136315.62657162824,bottom
Collin County,48085,2009-12-31,136657.3383216335,bottom
Collin County,48085,2010-01-31,137174.68063576723,bottom
Collin County,48085,2010-02-28,137511.64367124235,bottom
Collin County,48085,2010-03-31,137923.79665078086,bottom
Collin County,48085,2010-04-30,138464.69244236164,bottom
Collin County,48085,2010-05-31,138832.14767465365,bottom
Collin County,48085,2010-06-30,138800.54463469773,bottom
